stock,date,season_return
8024 佑華,2012/12/28,0.6003000000000002
8024 佑華,2012/3/30,1.1274666666666666
8024 佑華,2012/6/29,-7.650066666666667
8024 佑華,2012/9/28,4.397966666666667
8024 佑華,2013/12/31,0.9860333333333333
8024 佑華,2013/3/29,1.0395444444444444
8024 佑華,2013/6/28,-1.2653666666666665
8024 佑華,2013/9/30,2.751466666666667
8024 佑華,2014/12/31,0.6607333333333335
8024 佑華,2014/3/31,4.344844444444444
8024 佑華,2014/6/30,1.6273999999999997
8024 佑華,2014/9/30,-2.370033333333333
8024 佑華,2015/12/31,-1.1697666666666666
8024 佑華,2015/3/31,-1.4699222222222224
8024 佑華,2015/6/30,-4.864166666666666
8024 佑華,2015/9/30,-3.0671999999999997
8024 佑華,2016/12/30,0.48579999999999995
8024 佑華,2016/3/31,2.2649666666666666
8024 佑華,2016/6/30,-0.24136666666666665
8024 佑華,2016/9/30,3.2738
8024 佑華,2017/12/29,-0.38546666666666657
8024 佑華,2017/3/31,0.17734444444444453
8024 佑華,2017/6/30,-0.24216666666666656
8024 佑華,2017/9/30,0.7246
8027 鈦昇,2015/12/31,-1.2599
8027 鈦昇,2015/6/30,5.414133333333333
8027 鈦昇,2015/9/30,-11.185833333333335
8027 鈦昇,2016/12/30,-9.229166666666666
8027 鈦昇,2016/3/31,-5.947555555555556
8027 鈦昇,2016/6/30,-0.8295666666666669
8027 鈦昇,2016/9/30,5.9482
8027 鈦昇,2017/12/29,1.8459333333333332
8027 鈦昇,2017/3/31,18.250211111111113
8027 鈦昇,2017/6/30,2.3570333333333333
8027 鈦昇,2017/9/30,9.088733333333334
8032 光菱,2010/12/31,-2.2371666666666665
8032 光菱,2010/3/31,8.328211111111111
8032 光菱,2010/6/30,2.976433333333333
8032 光菱,2010/9/30,16.894133333333333
8032 光菱,2011/12/30,-6.475133333333333
8032 光菱,2011/3/31,-7.103111111111111
8032 光菱,2011/6/30,-6.257200000000001
8032 光菱,2011/9/30,16.546666666666667
8032 光菱,2012/12/28,-1.9860333333333333
8032 光菱,2012/3/30,-0.4514444444444445
8032 光菱,2012/6/29,-1.1469666666666665
8032 光菱,2012/9/28,-1.2808666666666666
8032 光菱,2013/12/31,4.780033333333333
8032 光菱,2013/3/29,3.6678111111111114
8032 光菱,2013/6/28,4.327366666666666
8032 光菱,2013/9/30,7.4906999999999995
8032 光菱,2014/12/31,-1.6746333333333332
8032 光菱,2014/3/31,-0.3881111111111111
8032 光菱,2014/6/30,-2.4321
8032 光菱,2014/9/30,0.06076666666666656
8032 光菱,2015/12/31,0.21003333333333338
8032 光菱,2015/3/31,1.7023777777777778
8032 光菱,2015/6/30,-2.5100333333333333
8032 光菱,2015/9/30,-1.4597000000000004
8032 光菱,2016/12/30,-0.5274666666666666
8032 光菱,2016/3/31,3.195777777777778
8032 光菱,2016/6/30,-6.510466666666666
8032 光菱,2016/9/30,3.3195
8032 光菱,2017/12/29,0.09356666666666665
8032 光菱,2017/3/31,1.1667888888888889
8032 光菱,2017/6/30,-0.8244666666666666
8032 光菱,2017/9/30,0.6322333333333333
8033 雷虎,2010/12/31,-6.8439000000000005
8033 雷虎,2010/3/31,-2.452966666666667
8033 雷虎,2010/6/30,-0.42386666666666634
8033 雷虎,2010/9/30,5.0
8033 雷虎,2011/12/30,-4.642866666666667
8033 雷虎,2011/3/31,-6.835322222222222
8033 雷虎,2011/6/30,0.5425666666666666
8033 雷虎,2011/9/30,-6.123966666666667
8033 雷虎,2012/12/28,4.153633333333334
8033 雷虎,2012/3/30,6.122244444444445
8033 雷虎,2012/6/29,-4.8325000000000005
8033 雷虎,2012/9/28,0.7813333333333334
8033 雷虎,2013/12/31,1.6768666666666665
8033 雷虎,2013/3/29,10.13942222222222
8033 雷虎,2013/6/28,-1.181033333333333
8033 雷虎,2013/9/30,3.4158333333333335
8033 雷虎,2014/12/31,3.1534999999999993
8033 雷虎,2014/3/31,7.2515
8033 雷虎,2014/6/30,5.1269
8033 雷虎,2014/9/30,-11.537833333333333
8033 雷虎,2015/12/31,1.6280333333333328
8033 雷虎,2015/3/31,1.330844444444444
8033 雷虎,2015/6/30,-10.864533333333332
8033 雷虎,2015/9/30,-0.8210666666666668
8033 雷虎,2016/12/30,0.5995333333333335
8033 雷虎,2016/3/31,1.1269444444444445
8033 雷虎,2016/6/30,-0.6911333333333332
8033 雷虎,2016/9/30,-1.5665000000000002
8033 雷虎,2017/12/29,3.066133333333333
8033 雷虎,2017/3/31,1.814511111111111
8033 雷虎,2017/6/30,-0.022833333333333112
8033 雷虎,2017/9/30,2.8189333333333337
8034 榮群,2010/12/31,-4.894533333333333
8034 榮群,2010/3/31,-0.8598444444444446
8034 榮群,2010/6/30,0.7263000000000007
8034 榮群,2010/9/30,-4.020866666666666
8034 榮群,2011/12/30,2.005733333333333
8034 榮群,2011/3/31,-3.298288888888889
8034 榮群,2011/6/30,2.4411666666666667
8034 榮群,2011/9/30,-11.261833333333334
8034 榮群,2012/12/28,5.0239666666666665
8034 榮群,2012/3/30,7.410355555555555
8034 榮群,2012/6/29,-4.2692
8034 榮群,2012/9/28,2.583833333333333
8034 榮群,2013/12/31,-3.8786
8034 榮群,2013/3/29,-1.3240333333333334
8034 榮群,2013/6/28,1.740866666666667
8034 榮群,2013/9/30,16.927166666666665
8034 榮群,2014/12/31,2.3850000000000002
8034 榮群,2014/3/31,13.300199999999998
8034 榮群,2014/6/30,2.699766666666667
8034 榮群,2014/9/30,-12.832766666666666
8034 榮群,2015/12/31,-4.315833333333333
8034 榮群,2015/3/31,9.222022222222222
8034 榮群,2015/6/30,-15.389933333333333
8034 榮群,2015/9/30,0.19496666666666687
8034 榮群,2016/12/30,-0.5205333333333333
8034 榮群,2016/3/31,0.8493222222222223
8034 榮群,2016/6/30,-4.921933333333333
8034 榮群,2016/9/30,8.0071
8034 榮群,2017/12/29,2.2285999999999997
8034 榮群,2017/3/31,12.9144
8034 榮群,2017/6/30,6.103400000000001
8034 榮群,2017/9/30,6.473066666666667
8038 長園科,2013/12/31,20.755488888888888
8038 長園科,2014/12/31,-11.8928
8038 長園科,2014/3/31,-3.9233333333333333
8038 長園科,2014/6/30,-6.510566666666667
8038 長園科,2014/9/30,-3.0721333333333334
8038 長園科,2015/12/31,16.280600000000003
8038 長園科,2015/3/31,2.734133333333334
8038 長園科,2015/6/30,0.32526666666666654
8038 長園科,2015/9/30,-4.411433333333334
8038 長園科,2016/12/30,-1.9180333333333326
8038 長園科,2016/3/31,11.760255555555554
8038 長園科,2016/6/30,-1.3339333333333332
8038 長園科,2016/9/30,-5.1814
8038 長園科,2017/12/29,-5.547566666666667
8038 長園科,2017/3/31,-6.805388888888889
8038 長園科,2017/6/30,-1.4387666666666667
8038 長園科,2017/9/30,6.731133333333333
8039 台虹,2010/12/31,-1.1722666666666666
8039 台虹,2010/3/31,5.410177777777778
8039 台虹,2010/6/30,-2.6824333333333334
8039 台虹,2010/9/30,9.689433333333334
8039 台虹,2011/12/30,-3.379399999999999
8039 台虹,2011/3/31,-4.9414
8039 台虹,2011/6/30,-2.4823
8039 台虹,2011/9/30,-10.504299999999999
8039 台虹,2012/12/28,0.6937999999999995
8039 台虹,2012/3/30,-0.577866666666667
8039 台虹,2012/6/29,6.819466666666667
8039 台虹,2012/9/28,-4.453666666666667
8039 台虹,2013/12/31,7.619000000000001
8039 台虹,2013/3/29,1.9541000000000004
8039 台虹,2013/6/28,3.793533333333334
8039 台虹,2013/9/30,8.118166666666667
8039 台虹,2014/12/31,-2.147466666666667
8039 台虹,2014/3/31,0.23317777777777784
8039 台虹,2014/6/30,1.5956666666666666
8039 台虹,2014/9/30,-5.4734333333333325
8039 台虹,2015/12/31,2.901
8039 台虹,2015/3/31,3.1282666666666663
8039 台虹,2015/6/30,-3.6644333333333337
8039 台虹,2015/9/30,-2.8308
8039 台虹,2016/12/30,1.8414333333333328
8039 台虹,2016/3/31,0.6646444444444443
8039 台虹,2016/6/30,-0.6004666666666667
8039 台虹,2016/9/30,-0.6865666666666667
8039 台虹,2017/12/29,7.274366666666666
8039 台虹,2017/3/31,2.6169555555555557
8039 台虹,2017/6/30,1.4736666666666667
8039 台虹,2017/9/30,10.092
8040 九暘,2010/12/31,-8.141333333333334
8040 九暘,2010/3/31,1.3639222222222223
8040 九暘,2010/6/30,2.0732333333333326
8040 九暘,2010/9/30,9.211533333333334
8040 九暘,2011/12/30,-6.7807
8040 九暘,2011/3/31,-8.255633333333334
8040 九暘,2011/6/30,-3.1236333333333337
8040 九暘,2011/9/30,-14.935733333333333
8040 九暘,2012/12/28,-3.0317666666666674
8040 九暘,2012/3/30,3.3825444444444437
8040 九暘,2012/6/29,-4.6514
8040 九暘,2012/9/28,-2.1923
8040 九暘,2013/12/31,-1.0370000000000001
8040 九暘,2013/3/29,5.470066666666667
8040 九暘,2013/6/28,-7.644866666666668
8040 九暘,2013/9/30,1.7223333333333333
8040 九暘,2014/12/31,-2.9291666666666667
8040 九暘,2014/3/31,10.956544444444445
8040 九暘,2014/6/30,-1.5746000000000002
8040 九暘,2014/9/30,-2.7617
8040 九暘,2015/12/31,2.8477333333333337
8040 九暘,2015/3/31,1.3985777777777784
8040 九暘,2015/6/30,-6.5456
8040 九暘,2015/9/30,-7.0995333333333335
8040 九暘,2016/12/30,-4.156333333333333
8040 九暘,2016/3/31,1.5034555555555558
8040 九暘,2016/6/30,-2.8283
8040 九暘,2016/9/30,2.8467333333333333
8040 九暘,2017/12/29,7.126033333333333
8040 九暘,2017/3/31,2.489644444444444
8040 九暘,2017/6/30,3.8139000000000003
8040 九暘,2017/9/30,-1.9296333333333333
8042 金山電,2010/12/31,1.5216666666666665
8042 金山電,2010/3/31,6.395388888888888
8042 金山電,2010/6/30,-1.4997999999999998
8042 金山電,2010/9/30,3.214733333333333
8042 金山電,2011/12/30,-4.367066666666667
8042 金山電,2011/3/31,-2.5022555555555557
8042 金山電,2011/6/30,1.2187333333333334
8042 金山電,2011/9/30,-13.117666666666667
8042 金山電,2012/12/28,0.8079000000000001
8042 金山電,2012/3/30,11.146866666666668
8042 金山電,2012/6/29,-7.714433333333332
8042 金山電,2012/9/28,5.0973999999999995
8042 金山電,2013/12/31,-0.07336666666666665
8042 金山電,2013/3/29,2.3072777777777778
8042 金山電,2013/6/28,-1.7230666666666667
8042 金山電,2013/9/30,8.3275
8042 金山電,2014/12/31,-2.4753666666666665
8042 金山電,2014/3/31,5.059277777777779
8042 金山電,2014/6/30,-3.520566666666667
8042 金山電,2014/9/30,0.3224333333333334
8042 金山電,2015/12/31,-0.7426999999999998
8042 金山電,2015/3/31,1.2936666666666665
8042 金山電,2015/6/30,-3.879866666666666
8042 金山電,2015/9/30,-2.4560999999999997
8042 金山電,2016/12/30,3.5706
8042 金山電,2016/3/31,2.9286999999999996
8042 金山電,2016/6/30,1.8335666666666661
8042 金山電,2016/9/30,9.104
8042 金山電,2017/12/29,6.891100000000001
8042 金山電,2017/3/31,0.7908333333333335
8042 金山電,2017/6/30,1.9202000000000004
8042 金山電,2017/9/30,0.4248
8043 蜜望實,2010/12/31,-2.664433333333333
8043 蜜望實,2010/3/31,3.8975888888888885
8043 蜜望實,2010/6/30,-1.5279333333333336
8043 蜜望實,2010/9/30,3.447566666666667
8043 蜜望實,2011/12/30,2.1581333333333332
8043 蜜望實,2011/3/31,-1.5542555555555555
8043 蜜望實,2011/6/30,-1.6229000000000002
8043 蜜望實,2011/9/30,-4.046766666666667
8043 蜜望實,2012/12/28,-1.6390333333333331
8043 蜜望實,2012/3/30,0.9973555555555557
8043 蜜望實,2012/6/29,-4.890466666666666
8043 蜜望實,2012/9/28,1.6479333333333335
8043 蜜望實,2013/12/31,3.8626333333333336
8043 蜜望實,2013/3/29,3.5276444444444444
8043 蜜望實,2013/6/28,3.751466666666667
8043 蜜望實,2013/9/30,0.11473333333333342
8043 蜜望實,2014/12/31,-1.1282333333333334
8043 蜜望實,2014/3/31,-0.45364444444444446
8043 蜜望實,2014/6/30,3.4319333333333333
8043 蜜望實,2014/9/30,-3.551166666666667
8043 蜜望實,2015/12/31,4.511133333333333
8043 蜜望實,2015/3/31,2.2282444444444445
8043 蜜望實,2015/6/30,-5.509733333333333
8043 蜜望實,2015/9/30,-3.132533333333333
8043 蜜望實,2016/12/30,-1.0637999999999999
8043 蜜望實,2016/3/31,0.8159666666666668
8043 蜜望實,2016/6/30,-0.5465
8043 蜜望實,2016/9/30,6.195433333333334
8043 蜜望實,2017/12/29,8.810799999999999
8043 蜜望實,2017/3/31,3.9259999999999997
8043 蜜望實,2017/6/30,8.484499999999999
8043 蜜望實,2017/9/30,-2.087833333333333
8044 網家,2010/12/31,1.8486999999999998
8044 網家,2010/3/31,1.3323666666666665
8044 網家,2010/6/30,18.5812
8044 網家,2010/9/30,18.812433333333335
8044 網家,2011/12/30,1.3708333333333336
8044 網家,2011/3/31,5.032244444444444
8044 網家,2011/6/30,-0.15016666666666664
8044 網家,2011/9/30,7.158766666666668
8044 網家,2012/12/28,-5.983466666666666
8044 網家,2012/3/30,-2.3277555555555556
8044 網家,2012/6/29,0.3313666666666666
8044 網家,2012/9/28,5.412733333333333
8044 網家,2013/12/31,12.4522
8044 網家,2013/3/29,0.5611333333333336
8044 網家,2013/6/28,6.936266666666666
8044 網家,2013/9/30,3.3836333333333335
8044 網家,2014/12/31,5.332166666666666
8044 網家,2014/3/31,4.659455555555556
8044 網家,2014/6/30,15.158033333333334
8044 網家,2014/9/30,-1.4686666666666666
8044 網家,2015/12/31,-4.054533333333333
8044 網家,2015/3/31,3.3810555555555553
8044 網家,2015/6/30,9.279133333333332
8044 網家,2015/9/30,-6.812266666666666
8044 網家,2016/12/30,-8.2886
8044 網家,2016/3/31,1.6327999999999996
8044 網家,2016/6/30,0.41769999999999996
8044 網家,2016/9/30,5.337666666666666
8044 網家,2017/12/29,-3.525933333333333
8044 網家,2017/3/31,-1.2447111111111115
8044 網家,2017/6/30,-1.493266666666667
8044 網家,2017/9/30,-9.6866
8046 南電,2010/12/31,-3.2769666666666666
8046 南電,2010/3/31,-3.4294555555555557
8046 南電,2010/6/30,1.4871666666666667
8046 南電,2010/9/30,-0.1766333333333329
8046 南電,2011/12/30,-8.855266666666665
8046 南電,2011/3/31,-9.771888888888888
8046 南電,2011/6/30,8.165799999999999
8046 南電,2011/9/30,-7.431333333333332
8046 南電,2012/12/28,-7.665266666666668
8046 南電,2012/3/30,-4.791988888888889
8046 南電,2012/6/29,-7.674499999999999
8046 南電,2012/9/28,-0.1806666666666669
8046 南電,2013/12/31,-0.5472333333333331
8046 南電,2013/3/29,-3.893077777777778
8046 南電,2013/6/28,6.9425333333333334
8046 南電,2013/9/30,-0.16683333333333383
8046 南電,2014/12/31,-4.986133333333333
8046 南電,2014/3/31,-1.3326444444444443
8046 南電,2014/6/30,13.6673
8046 南電,2014/9/30,-1.9554000000000002
8046 南電,2015/12/31,1.4005666666666665
8046 南電,2015/3/31,5.509755555555556
8046 南電,2015/6/30,-6.700866666666666
8046 南電,2015/9/30,-5.919833333333334
8046 南電,2016/12/30,-1.1696333333333333
8046 南電,2016/3/31,0.7561888888888886
8046 南電,2016/6/30,-4.921966666666667
8046 南電,2016/9/30,-2.9828333333333332
8046 南電,2017/12/29,2.7204333333333337
8046 南電,2017/3/31,2.3021111111111114
8046 南電,2017/6/30,-0.29046666666666665
8046 南電,2017/9/30,-0.6609999999999999
8047 星雲,2010/12/31,-5.264433333333333
8047 星雲,2010/3/31,4.211222222222222
8047 星雲,2010/6/30,-1.8494666666666666
8047 星雲,2010/9/30,14.477133333333333
8047 星雲,2011/12/30,-3.2751666666666672
8047 星雲,2011/3/31,-1.9677555555555557
8047 星雲,2011/6/30,-3.4189000000000003
8047 星雲,2011/9/30,-5.104266666666667
8047 星雲,2012/12/28,-1.1903
8047 星雲,2012/3/30,3.7476999999999996
8047 星雲,2012/6/29,-1.7884666666666664
8047 星雲,2012/9/28,4.335533333333333
8047 星雲,2013/12/31,2.118133333333333
8047 星雲,2013/3/29,-0.19805555555555573
8047 星雲,2013/6/28,2.4153333333333333
8047 星雲,2013/9/30,-1.5175333333333334
8047 星雲,2014/12/31,1.7135333333333334
8047 星雲,2014/3/31,5.108011111111111
8047 星雲,2014/6/30,-0.9867999999999998
8047 星雲,2014/9/30,1.1940333333333333
8047 星雲,2015/12/31,0.7686999999999999
8047 星雲,2015/3/31,-4.5595
8047 星雲,2015/6/30,-3.0897
8047 星雲,2015/9/30,-3.3875333333333337
8047 星雲,2016/12/30,2.8227333333333333
8047 星雲,2016/3/31,0.998511111111111
8047 星雲,2016/6/30,-2.1478
8047 星雲,2016/9/30,-0.022899999999999993
8047 星雲,2017/12/29,0.01776666666666671
8047 星雲,2017/3/31,3.123922222222222
8047 星雲,2017/6/30,3.8674666666666666
8047 星雲,2017/9/30,-0.4900333333333333
8048 德勝,2010/12/31,-4.254166666666666
8048 德勝,2010/3/31,9.068477777777778
8048 德勝,2010/6/30,-12.583300000000001
8048 德勝,2010/9/30,2.495
8048 德勝,2011/12/30,-2.205766666666666
8048 德勝,2011/3/31,-3.2552888888888885
8048 德勝,2011/6/30,-0.9297000000000001
8048 德勝,2011/9/30,-9.203733333333334
8048 德勝,2012/12/28,0.5075666666666668
8048 德勝,2012/3/30,1.321088888888889
8048 德勝,2012/6/29,0.8687666666666664
8048 德勝,2012/9/28,2.016433333333333
8048 德勝,2013/12/31,-0.14446666666666674
8048 德勝,2013/3/29,0.10104444444444442
8048 德勝,2013/6/28,0.2843666666666671
8048 德勝,2013/9/30,16.214766666666666
8048 德勝,2014/12/31,0.12546666666666662
8048 德勝,2014/3/31,20.481155555555556
8048 德勝,2014/6/30,10.9266
8048 德勝,2014/9/30,-8.876633333333332
8048 德勝,2015/12/31,3.9872666666666667
8048 德勝,2015/3/31,3.3235555555555556
8048 德勝,2015/6/30,29.616699999999994
8048 德勝,2015/9/30,-14.1402
8048 德勝,2016/12/30,-3.3598
8048 德勝,2016/3/31,-3.5628666666666664
8048 德勝,2016/6/30,-3.9763
8048 德勝,2016/9/30,-7.218366666666667
8048 德勝,2017/12/29,0.002166666666666502
8048 德勝,2017/3/31,2.059255555555555
8048 德勝,2017/6/30,2.009566666666667
8048 德勝,2017/9/30,8.993366666666667
8049 晶采,2010/12/31,-7.639166666666667
8049 晶采,2010/3/31,15.834111111111111
8049 晶采,2010/6/30,-1.5264
8049 晶采,2010/9/30,-6.2756333333333325
8049 晶采,2011/12/30,-5.323999999999999
8049 晶采,2011/3/31,6.299766666666668
8049 晶采,2011/6/30,-13.104633333333334
8049 晶采,2011/9/30,-13.339166666666666
8049 晶采,2012/12/28,-2.646333333333333
8049 晶采,2012/3/30,4.034655555555555
8049 晶采,2012/6/29,-3.1704333333333334
8049 晶采,2012/9/28,0.05479999999999959
8049 晶采,2013/12/31,-2.825466666666667
8049 晶采,2013/3/29,17.33487777777778
8049 晶采,2013/6/28,2.3730000000000007
8049 晶采,2013/9/30,-1.8138999999999996
8049 晶采,2014/12/31,-1.6819
8049 晶采,2014/3/31,11.155699999999998
8049 晶采,2014/6/30,-0.948066666666667
8049 晶采,2014/9/30,-3.142466666666666
8049 晶采,2015/12/31,5.096699999999999
8049 晶采,2015/3/31,1.7497999999999998
8049 晶采,2015/6/30,-1.4426333333333339
8049 晶采,2015/9/30,7.056233333333334
8049 晶采,2016/12/30,-3.004966666666667
8049 晶采,2016/3/31,9.998211111111111
8049 晶采,2016/6/30,-0.4491000000000002
8049 晶采,2016/9/30,3.0835666666666666
8049 晶采,2017/12/29,-1.4309666666666665
8049 晶采,2017/3/31,4.654111111111111
8049 晶采,2017/6/30,1.1148666666666667
8049 晶采,2017/9/30,4.210166666666667
8050 廣積,2010/12/31,-1.4803333333333335
8050 廣積,2010/3/31,1.3483222222222222
8050 廣積,2010/6/30,-5.2189000000000005
8050 廣積,2010/9/30,4.3252999999999995
8050 廣積,2011/12/30,1.0100333333333331
8050 廣積,2011/3/31,-2.0371555555555556
8050 廣積,2011/6/30,1.1448666666666665
8050 廣積,2011/9/30,-7.1709000000000005
8050 廣積,2012/12/28,-0.5559666666666665
8050 廣積,2012/3/30,4.101311111111111
8050 廣積,2012/6/29,-1.8190666666666668
8050 廣積,2012/9/28,1.1772666666666667
8050 廣積,2013/12/31,6.479066666666667
8050 廣積,2013/3/29,5.992688888888889
8050 廣積,2013/6/28,-2.7254
8050 廣積,2013/9/30,2.4706333333333332
8050 廣積,2014/12/31,-1.4250666666666667
8050 廣積,2014/3/31,14.277511111111112
8050 廣積,2014/6/30,0.8781999999999991
8050 廣積,2014/9/30,-2.116633333333333
8050 廣積,2015/12/31,1.581966666666667
8050 廣積,2015/3/31,5.5112555555555565
8050 廣積,2015/6/30,1.4834666666666667
8050 廣積,2015/9/30,-4.3135
8050 廣積,2016/12/30,-5.285966666666667
8050 廣積,2016/3/31,0.35051111111111083
8050 廣積,2016/6/30,6.9402
8050 廣積,2016/9/30,6.830333333333333
8050 廣積,2017/12/29,-2.5735333333333332
8050 廣積,2017/3/31,1.0996888888888887
8050 廣積,2017/6/30,-2.545
8050 廣積,2017/9/30,0.1720666666666667
8054 安國,2010/12/31,2.506233333333334
8054 安國,2010/3/31,1.0013777777777781
8054 安國,2010/6/30,-5.1843
8054 安國,2010/9/30,6.129766666666666
8054 安國,2011/12/30,-1.373866666666667
8054 安國,2011/3/31,-7.157522222222223
8054 安國,2011/6/30,2.1497333333333333
